date,erc
2022-05-29,43.2
2022-05-30,42.2
2022-05-31,42.2
2022-06-01,31.4
2022-06-02,32.3
2022-06-03,29.9
2022-06-04,34.0
2022-06-05,36.1
2022-06-06,36.8
2022-06-07,35.3
2022-06-08,34.4
2022-06-09,35.3
2022-06-10,40.3
2022-06-11,44.7
2022-06-12,47.9
2022-06-13,51.1
2022-06-14,53.0
2022-06-15,53.3
2022-06-16,54.1
2022-06-17,54.6
2022-06-18,52.0
2022-06-19,48.9
2022-06-20,51.6
2022-06-21,51.0
2022-06-22,48.4
2022-06-23,49.0
2022-06-24,49.9
2022-06-25,46.2
2022-06-26,28.1
2022-06-27,34.0
2022-06-28,37.5
2022-06-29,40.1
2022-06-30,40.9
2022-07-01,33.8
2022-07-02,33.5
2022-07-03,32.3
2022-07-04,36.6
2022-07-05,37.7
2022-07-06,37.7
2022-07-07,37.0
2022-07-08,36.2
2022-07-09,39.7
2022-07-10,43.8
2022-07-11,42.7
2022-07-12,41.3
2022-07-13,45.2
2022-07-14,46.4
2022-07-15,47.3
2022-07-16,46.4
2022-07-17,44.3
2022-07-18,46.9
2022-07-19,49.2
2022-07-20,44.7
2022-07-21,45.0
2022-07-22,47.0
2022-07-23,48.6
2022-07-24,44.4
2022-07-25,37.6
2022-07-26,36.6
2022-07-27,34.0
2022-07-28,30.3
2022-07-29,23.4
2022-07-30,27.2
2022-07-31,31.0
2022-08-01,34.6
2022-08-02,37.3
2022-08-03,38.0
2022-08-04,37.7
2022-08-05,40.2
2022-08-06,41.0
2022-08-07,38.8
2022-08-08,32.9
2022-08-09,34.7
2022-08-10,37.8
2022-08-11,40.3
2022-08-12,42.6
2022-08-13,44.4
2022-08-14,46.0
2022-08-15,46.4
2022-08-16,32.5
2022-08-17,30.6
2022-08-18,33.3
2022-08-19,34.0
2022-08-20,28.5
2022-08-21,29.7
2022-08-22,28.0
2022-08-23,29.5
2022-08-24,33.6
2022-08-25,36.5
2022-08-26,34.4
2022-08-27,36.0
2022-08-28,38.4
2022-08-29,40.4
2022-08-30,40.1
2022-08-31,40.8
2022-09-01,41.2
2022-09-02,44.2
2022-09-03,40.1
2022-09-04,43.1
2022-09-05,46.0
2022-09-06,49.2
2022-09-07,51.7
2022-09-08,53.2
2022-09-09,51.5
2022-09-10,36.9
2022-09-11,37.6
2022-09-12,38.4
2022-09-13,39.9
2022-09-14,37.7
2022-09-15,39.9
2022-09-16,40.9
2022-09-17,43.5
2022-09-18,46.4
2022-09-19,46.8
2022-09-20,49.4
2022-09-21,46.7
2022-09-22,28.2
2022-09-23,36.8
2022-09-24,37.5
2022-09-25,37.1
2022-09-26,38.6
2022-09-27,39.6
2022-09-28,39.8
2022-09-29,41.6
2022-09-30,43.7
2022-10-01,40.9
2022-10-02,36.0
2022-10-03,37.6
2022-10-04,34.3
2022-10-05,27.4
2022-10-06,32.5
2022-10-07,29.7
2022-10-08,27.8
2022-10-09,30.3
2022-10-10,32.5
2022-10-11,34.2
2022-10-12,36.5
2022-10-13,35.0
2022-10-14,38.6
2022-10-15,39.9
2022-10-16,35.3
2022-10-17,35.2
2022-10-18,37.3
2022-10-19,40.5
2022-10-20,42.4
2022-10-21,43.8
2022-10-22,44.0
2022-10-23,41.2
2022-10-24,40.7
2022-10-25,42.1
2022-10-26,41.8
2022-10-27,39.7
2022-10-28,35.8
2022-10-29,37.0
2022-10-30,36.2
2022-10-31,37.2
2022-11-01,42.0
2022-11-02,42.8
2022-11-03,40.8
2022-11-04,37.6
2022-11-05,41.0
2022-11-06,40.5
2022-11-07,40.3
2022-11-08,43.9
2022-11-09,45.3
2022-11-10,44.1
2022-11-11,40.7
2022-11-12,43.3
2022-11-13,44.9
2022-11-14,39.5
2022-11-15,33.0
2022-11-16,23.1
2022-11-17,24.6
2022-11-18,21.9
2022-11-19,18.4
2022-11-20,20.0
2022-11-21,31.3
2022-11-22,31.8
2022-11-23,32.1
2022-11-24,27.9
2022-11-25,28.9
2022-11-26,28.2
2022-11-27,29.0
2022-11-28,30.0
2022-11-29,29.2
2022-11-30,27.3
2022-12-01,23.2
2022-12-02,30.2
2022-12-03,30.1
2022-12-04,30.5
2022-12-05,32.5
2022-12-06,31.6
2022-12-07,32.6
2022-12-08,33.8
2022-12-09,35.5
2022-12-10,36.2
2022-12-11,38.6
2022-12-12,37.8
2022-12-13,35.7
2022-12-14,35.9
2022-12-15,35.7
2022-12-16,36.9
2022-12-17,38.7
2022-12-18,39.9
2022-12-19,40.9
2022-12-20,40.9
2022-12-21,40.9
2022-12-22,39.3
2022-12-23,37.5
2022-12-24,33.5
2022-12-25,37.5
2022-12-26,36.1
2022-12-27,39.3
2022-12-28,37.4
2022-12-29,34.5
2022-12-30,36.4
2022-12-31,37.9
2023-01-01,37.5
2023-01-02,30.1
2023-01-03,24.5
2023-01-04,22.3
2023-01-05,26.0
2023-01-06,29.4
2023-01-07,32.2
2023-01-08,33.1
2023-01-09,34.0
2023-01-10,33.9
2023-01-11,33.7
2023-01-12,33.9
2023-01-13,36.4
2023-01-14,37.4
2023-01-15,35.8
2023-01-16,36.9
2023-01-17,35.5
2023-01-18,28.0
2023-01-19,25.3
2023-01-20,23.7
2023-01-21,20.0
2023-01-22,15.8
2023-01-23,16.5
2023-01-24,15.0
2023-01-25,12.3
2023-01-26,14.5
2023-01-27,17.3
2023-01-28,16.9
2023-01-29,17.5
2023-01-30,17.4
2023-01-31,15.4
2023-02-01,16.7
2023-02-02,19.9
2023-02-03,21.8
2023-02-04,26.3
2023-02-05,27.9
2023-02-06,27.7
2023-02-07,26.1
2023-02-08,27.6
2023-02-09,26.3
2023-02-10,22.6
2023-02-11,17.0
2023-02-12,24.0
2023-02-13,27.2
2023-02-14,27.8
2023-02-15,22.2
2023-02-16,16.9
2023-02-17,11.6
2023-02-18,10.6
2023-02-19,13.4
2023-02-20,20.5
2023-02-21,24.8
2023-02-22,23.4
2023-02-23,20.0
2023-02-24,14.0
2023-02-25,13.9
2023-02-26,23.1
2023-02-27,24.8
2023-02-28,25.6
2023-03-01,24.7
2023-03-02,26.0
2023-03-03,28.2
2023-03-04,28.1
2023-03-05,31.5
2023-03-06,32.3
2023-03-07,31.5
2023-03-08,31.6
2023-03-09,33.7
2023-03-10,34.4
2023-03-11,32.2
2023-03-12,30.6
2023-03-13,30.6
2023-03-14,31.8
2023-03-15,35.0
2023-03-16,32.7
2023-03-17,24.0
2023-03-18,16.8
2023-03-19,15.2
2023-03-20,14.0
2023-03-21,20.4
2023-03-22,23.7
2023-03-23,27.6
2023-03-24,28.1
2023-03-25,27.4
2023-03-26,25.5
2023-03-27,25.2
2023-03-28,29.7
2023-03-29,32.0
2023-03-30,33.5
2023-03-31,33.3
2023-04-01,36.1
2023-04-02,38.4
2023-04-03,39.0
2023-04-04,38.4
2023-04-05,36.1
2023-04-06,37.2
2023-04-07,39.6
2023-04-08,40.5
2023-04-09,41.8
2023-04-10,44.2
2023-04-11,47.0
2023-04-12,48.2
2023-04-13,47.2
2023-04-14,46.3
2023-04-15,44.1
2023-04-16,46.1
2023-04-17,48.5
2023-04-18,49.8
2023-04-19,50.1
2023-04-20,49.2
2023-04-21,49.6
2023-04-22,47.8
2023-04-23,32.5
2023-04-24,37.3
2023-04-25,32.6
2023-04-26,24.6
2023-04-27,24.2
2023-04-28,28.9
2023-04-29,27.8
2023-04-30,31.2
2023-05-01,32.9
2023-05-02,31.4
2023-05-03,34.1
2023-05-04,35.9
2023-05-05,38.4
2023-05-06,40.9
2023-05-07,42.0
2023-05-08,40.9
2023-05-09,45.0
2023-05-10,42.4
2023-05-11,32.2
2023-05-12,33.3
2023-05-13,28.6
2023-05-14,27.0
2023-05-15,23.4
2023-05-16,28.0
2023-05-17,26.7
2023-05-18,24.4
2023-05-19,13.9
2023-05-20,20.9
2023-05-21,22.9
2023-05-22,25.8
2023-05-23,27.0
2023-05-24,26.3
2023-05-25,26.2
2023-05-26,26.2
2023-05-27,28.3
2023-05-28,32.0
2023-05-29,34.1
2023-05-30,36.1
2023-05-31,34.8
2023-06-01,34.7
2023-06-02,35.2
2023-06-03,31.7
2023-06-04,26.5
2023-06-05,24.7
2023-06-06,26.4
2023-06-07,28.0
2023-06-08,31.4
2023-06-09,31.1
2023-06-10,34.9
2023-06-11,31.5
2023-06-12,26.0
2023-06-13,25.8
2023-06-14,28.7
2023-06-15,30.8
2023-06-16,29.7
2023-06-17,26.5
2023-06-18,33.8
2023-06-19,38.9
2023-06-20,41.6
2023-06-21,43.8
2023-06-22,36.0
2023-06-23,37.8
2023-06-24,40.9
2023-06-25,39.4
2023-06-26,41.0
2023-06-27,44.8
2023-06-28,48.4
2023-06-29,46.9
2023-06-30,40.0
2023-07-01,41.3
2023-07-02,41.7
2023-07-03,44.2
2023-07-04,44.5
2023-07-05,37.4
2023-07-06,35.0
2023-07-07,32.7
2023-07-08,31.2
2023-07-09,30.7
2023-07-10,31.5
2023-07-11,37.7
2023-07-12,41.7
2023-07-13,43.5
2023-07-14,37.9
2023-07-15,36.3
2023-07-16,38.9
2023-07-17,42.9
2023-07-18,46.1
2023-07-19,44.5
2023-07-20,36.2
2023-07-21,32.7
2023-07-22,35.1
2023-07-23,39.8
2023-07-24,43.1
2023-07-25,46.1
2023-07-26,47.3
2023-07-27,45.5
2023-07-28,45.9
2023-07-29,45.5
2023-07-30,45.4
2023-07-31,47.0
2023-08-01,40.7
2023-08-02,43.4
2023-08-03,42.5
2023-08-04,43.5
2023-08-05,43.7
2023-08-06,36.4
2023-08-07,38.4
2023-08-08,38.5
2023-08-09,38.3
2023-08-10,38.1
2023-08-11,40.7
2023-08-12,37.3
2023-08-13,35.1
2023-08-14,32.9
2023-08-15,37.0
2023-08-16,39.9
2023-08-17,41.9
2023-08-18,44.7
2023-08-19,48.5
2023-08-20,51.3
2023-08-21,51.8
2023-08-22,52.6
2023-08-23,52.9
2023-08-24,52.6
2023-08-25,48.9
2023-08-26,36.3
2023-08-27,36.0
2023-08-28,31.7
2023-08-29,30.9
2023-08-30,35.5
2023-08-31,39.3
2023-09-01,42.9
2023-09-02,45.9
2023-09-03,46.1
2023-09-04,48.6
2023-09-05,48.6
2023-09-06,49.1
2023-09-07,52.2
2023-09-08,52.7
2023-09-09,53.8
2023-09-10,51.9
2023-09-11,31.8
2023-09-12,31.2
2023-09-13,27.3
2023-09-14,29.2
2023-09-15,16.2
2023-09-16,22.5
2023-09-17,26.1
2023-09-18,28.2
2023-09-19,29.6
2023-09-20,32.3
2023-09-21,34.9
2023-09-22,39.1
2023-09-23,39.6
2023-09-24,39.2
2023-09-25,40.7
2023-09-26,42.9
2023-09-27,44.7
2023-09-28,46.9
2023-09-29,49.1
2023-09-30,48.1
2023-10-01,44.8
2023-10-02,40.8
2023-10-03,40.1
2023-10-04,40.3
2023-10-05,41.4
2023-10-06,37.5
2023-10-07,39.4
2023-10-08,41.6
2023-10-09,42.6
2023-10-10,43.3
2023-10-11,43.1
2023-10-12,43.3
2023-10-13,41.1
2023-10-14,40.9
2023-10-15,42.9
2023-10-16,44.3
2023-10-17,47.0
2023-10-18,46.7
2023-10-19,47.8
2023-10-20,50.1
2023-10-21,51.2
2023-10-22,51.4
2023-10-23,51.3
2023-10-24,49.8
2023-10-25,46.8
2023-10-26,48.5
2023-10-27,43.5
2023-10-28,42.7
2023-10-29,36.3
2023-10-30,29.8
2023-10-31,23.6
2023-11-01,21.6
2023-11-02,37.7
2023-11-03,37.3
2023-11-04,37.6
2023-11-05,39.8
2023-11-06,40.4
2023-11-07,41.9
2023-11-08,40.8
2023-11-09,28.7
2023-11-10,30.2
2023-11-11,32.6
2023-11-12,34.1
2023-11-13,37.9
2023-11-14,40.0
2023-11-15,40.7
2023-11-16,41.0
2023-11-17,40.3
2023-11-18,40.3
2023-11-19,38.6
2023-11-20,35.2
2023-11-21,34.5
2023-11-22,36.1
2023-11-23,38.1
2023-11-24,31.6
2023-11-25,24.1
2023-11-26,18.7
2023-11-27,17.2
2023-11-28,15.9
2023-11-29,22.5
2023-11-30,25.1
2023-12-01,23.7
2023-12-02,18.2
2023-12-03,21.4
2023-12-04,27.2
2023-12-05,29.3
2023-12-06,32.0
2023-12-07,32.5
2023-12-08,31.4
2023-12-09,22.7
2023-12-10,14.2
2023-12-11,22.7
2023-12-12,22.2
2023-12-13,20.6
2023-12-14,15.8
2023-12-15,12.1
2023-12-16,14.9
2023-12-17,18.8
2023-12-18,21.7
2023-12-19,23.3
2023-12-20,22.5
2023-12-21,22.2
2023-12-22,23.0
2023-12-23,24.1
2023-12-24,21.2
2023-12-25,18.3
2023-12-26,11.7
2023-12-27,16.4
2023-12-28,20.8
2023-12-29,25.6
2023-12-30,27.9
2023-12-31,26.8
2024-01-01,27.4
2024-01-02,27.4
2024-01-03,28.7
2024-01-04,25.9
2024-01-05,19.5
2024-01-06,13.0
2024-01-07,11.8
2024-01-08,10.9
2024-01-09,10.3
2024-01-10,18.6
2024-01-11,18.0
2024-01-12,14.2
2024-01-13,8.4
2024-01-14,12.3
2024-01-15,12.5
2024-01-16,13.4
2024-01-17,17.1
2024-01-18,21.7
2024-01-19,20.0
2024-01-20,22.0
2024-01-21,22.3
2024-01-22,23.6
2024-01-23,22.0
2024-01-24,18.8
2024-01-25,17.7
2024-01-26,14.1
2024-01-27,11.8
2024-01-28,9.4
2024-01-29,12.2
2024-01-30,15.8
2024-01-31,20.0
2024-02-01,24.0
2024-02-02,22.4
2024-02-03,14.2
2024-02-04,12.6
2024-02-05,15.9
2024-02-06,17.4
2024-02-07,15.4
2024-02-08,20.0
2024-02-09,19.4
2024-02-10,17.0
2024-02-11,13.2
2024-02-12,9.2
2024-02-13,8.5
2024-02-14,17.5
2024-02-15,18.9
2024-02-16,20.3
2024-02-17,15.4
2024-02-18,12.0
2024-02-19,19.2
2024-02-20,24.3
2024-02-21,26.1
2024-02-22,26.2
2024-02-23,27.0
2024-02-24,30.4
2024-02-25,32.0
2024-02-26,31.7
2024-02-27,29.5
2024-02-28,30.4
2024-02-29,34.4
2024-03-01,36.0
2024-03-02,37.6
2024-03-03,37.0
2024-03-04,37.2
2024-03-05,36.9
2024-03-06,38.5
2024-03-07,37.5
2024-03-08,25.0
2024-03-09,18.8
2024-03-10,16.7
2024-03-11,27.4
2024-03-12,31.6
2024-03-13,29.9
2024-03-14,17.7
2024-03-15,13.9
2024-03-16,12.9
2024-03-17,11.8
2024-03-18,10.8
2024-03-19,9.9
2024-03-20,9.0
2024-03-21,19.3
2024-03-22,19.9
2024-03-23,24.2
2024-03-24,23.7
2024-03-25,15.4
2024-03-26,11.6
2024-03-27,9.3
2024-03-28,16.1
2024-03-29,20.6
2024-03-30,24.9
2024-03-31,27.5
2024-04-01,25.1
2024-04-02,21.8
2024-04-03,24.7
2024-04-04,30.8
2024-04-05,33.3
2024-04-06,32.6
2024-04-07,35.0
2024-04-08,34.5
2024-04-09,34.2
2024-04-10,36.3
2024-04-11,36.3
2024-04-12,39.5
2024-04-13,41.9
2024-04-14,44.1
2024-04-15,45.0
2024-04-16,44.6
2024-04-17,45.8
2024-04-18,42.6
2024-04-19,39.5
2024-04-20,32.7
2024-04-21,28.6
2024-04-22,39.1
2024-04-23,38.2
2024-04-24,40.3
2024-04-25,42.5
2024-04-26,41.7
2024-04-27,34.8
2024-04-28,27.7
2024-04-29,31.9
2024-04-30,38.4
2024-05-01,38.1
2024-05-02,35.6
2024-05-03,39.0
2024-05-04,35.2
2024-05-05,37.6
2024-05-06,39.6
2024-05-07,41.4
2024-05-08,42.1
2024-05-09,40.3
2024-05-10,25.4
2024-05-11,21.9
2024-05-12,22.0
2024-05-13,27.1
2024-05-14,31.9
2024-05-15,29.9
2024-05-16,28.3
2024-05-17,33.9
2024-05-18,36.1
2024-05-19,36.5
2024-05-20,38.6
2024-05-21,37.4
2024-05-22,39.6
2024-05-23,42.7
2024-05-24,42.1
2024-05-25,44.3
2024-05-26,45.6
2024-05-27,47.1
2024-05-28,47.2
2024-05-29,44.5
2024-05-30,46.5
2024-05-31,45.5
2024-06-01,45.5
2024-06-02,48.7
2024-06-03,48.7
2024-06-04,50.2
2024-06-05,52.9
2024-06-06,53.0
2024-06-07,52.0
2024-06-08,53.2
2024-06-09,43.4
2024-06-10,39.3
2024-06-11,41.1
2024-06-12,44.9
2024-06-13,48.1
2024-06-14,44.5
2024-06-15,47.1
2024-06-16,50.9
2024-06-17,53.2
2024-06-18,52.6
2024-06-19,49.1
2024-06-20,39.3
2024-06-21,38.5
2024-06-22,40.3
2024-06-23,43.5
2024-06-24,46.0
2024-06-25,48.8
2024-06-26,48.8
2024-06-27,45.6
2024-06-28,49.9
2024-06-29,48.1
2024-06-30,39.7
2024-07-01,40.7
2024-07-02,42.3
2024-07-03,42.0
2024-07-04,42.2
2024-07-05,40.3
2024-07-06,43.2
2024-07-07,41.9
2024-07-08,38.4
2024-07-09,41.3
2024-07-10,42.6
2024-07-11,44.9
2024-07-12,48.6
2024-07-13,51.7
2024-07-14,53.0
2024-07-15,53.1
2024-07-16,51.7
2024-07-17,46.9
2024-07-18,43.5
2024-07-19,43.9
2024-07-20,41.1
2024-07-21,32.6
2024-07-22,34.4
2024-07-23,36.6
2024-07-24,38.9
2024-07-25,42.2
2024-07-26,42.9
2024-07-27,41.1
2024-07-28,45.1
2024-07-29,47.3
2024-07-30,50.9
2024-07-31,53.6
2024-08-01,52.3
2024-08-02,51.1
2024-08-03,50.4
2024-08-04,51.9
2024-08-05,51.1
2024-08-06,44.6
2024-08-07,45.8
2024-08-08,38.2
2024-08-09,31.8
2024-08-10,30.9
2024-08-11,31.6
2024-08-12,33.3
2024-08-13,31.5
2024-08-14,33.8
2024-08-15,36.5
2024-08-16,39.3
2024-08-17,42.7
2024-08-18,44.5
2024-08-19,43.7
2024-08-20,39.4
2024-08-21,38.9
2024-08-22,38.9
2024-08-23,39.6
2024-08-24,41.3
2024-08-25,42.5
2024-08-26,40.3
2024-08-27,43.1
2024-08-28,44.4
2024-08-29,45.1
2024-08-30,40.9
2024-08-31,43.8
2024-09-01,45.3
2024-09-02,47.6
2024-09-03,48.8
2024-09-04,49.5
2024-09-05,38.4
2024-09-06,39.3
2024-09-07,40.5
2024-09-08,40.0
2024-09-09,41.7
2024-09-10,43.1
2024-09-11,43.2
2024-09-12,45.7
2024-09-13,47.3
2024-09-14,48.2
2024-09-15,48.7
2024-09-16,44.5
2024-09-17,40.8
2024-09-18,44.6
2024-09-19,46.4
2024-09-20,47.5
2024-09-21,43.6
2024-09-22,28.6
2024-09-23,36.1
2024-09-24,35.6
2024-09-25,37.2
2024-09-26,40.2
2024-09-27,41.7
2024-09-28,42.2
2024-09-29,44.0
2024-09-30,46.5
2024-10-01,46.3
2024-10-02,49.9
2024-10-03,51.2
2024-10-04,49.7
2024-10-05,52.1
2024-10-06,50.9
2024-10-07,52.3
2024-10-08,52.6
2024-10-09,52.7
2024-10-10,53.1
2024-10-11,54.5
2024-10-12,54.9
2024-10-13,53.7
2024-10-14,53.1
2024-10-15,52.6
2024-10-16,51.0
2024-10-17,48.4
2024-10-18,41.7
2024-10-19,29.0
2024-10-20,28.2
2024-10-21,34.3
2024-10-22,35.4
2024-10-23,36.1
2024-10-24,37.1
2024-10-25,34.9
2024-10-26,37.0
2024-10-27,39.4
2024-10-28,41.3
2024-10-29,40.7
2024-10-30,39.8
2024-10-31,40.4
2024-11-01,42.4
2024-11-02,43.1
2024-11-03,41.4
2024-11-04,29.2
2024-11-05,24.6
2024-11-06,24.4
2024-11-07,22.0
2024-11-08,17.6
2024-11-09,16.2
2024-11-10,14.8
2024-11-11,13.3
2024-11-12,12.0
2024-11-13,14.3
2024-11-14,18.5
2024-11-15,22.0
2024-11-16,26.0
2024-11-17,25.9
2024-11-18,27.6
2024-11-19,27.6
2024-11-20,29.8
2024-11-21,31.5
2024-11-22,34.2
2024-11-23,36.0
2024-11-24,36.0
2024-11-25,30.7
2024-11-26,32.6
2024-11-27,26.9
2024-11-28,20.8
2024-11-29,18.8
2024-11-30,18.4
2024-12-01,21.7
2024-12-02,24.6
2024-12-03,29.7
2024-12-04,30.8
2024-12-05,30.1
2024-12-06,31.4
2024-12-07,33.1
2024-12-08,34.4
2024-12-09,32.1
2024-12-10,24.4
2024-12-11,15.9
2024-12-12,17.9
2024-12-13,24.3
2024-12-14,25.8
2024-12-15,30.0
2024-12-16,30.3
2024-12-17,32.2
2024-12-18,29.4
2024-12-19,33.6
2024-12-20,35.3
2024-12-21,36.3
2024-12-22,36.6
2024-12-23,36.3
2024-12-24,35.0
2024-12-25,34.5
2024-12-26,30.1
2024-12-27,33.2
2024-12-28,35.0
2024-12-29,36.5
2024-12-30,36.3
2024-12-31,35.6
