date,erc
2011-12-20,4.3
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,49.5
2011-12-31,60.2
2012-01-01,54.5
2012-01-02,56.6
2012-01-03,62.7
2012-01-04,65.2
2012-01-05,74.8
2012-01-06,56.0
2012-01-07,59.6
2012-01-08,32.1
2012-01-09,56.5
2012-01-10,61.0
2012-01-11,44.0
2012-01-12,42.8
2012-01-13,44.6
2012-01-14,71.3
2012-01-15,82.2
2012-01-16,72.9
2012-01-17,60.9
2012-01-18,74.7
2012-01-19,76.1
2012-01-20,72.8
2012-01-21,75.0
2012-01-22,65.6
2012-01-23,67.0
2012-01-24,52.5
2012-01-25,69.9
2012-01-26,73.1
2012-01-27,64.0
2012-01-28,73.3
2012-01-29,83.6
2012-01-30,87.5
2012-01-31,79.5
2012-02-01,81.5
2012-02-02,69.4
2012-02-03,10.1
2012-02-04,26.9
2012-02-05,37.3
2012-02-06,41.8
2012-02-07,22.5
2012-02-08,2.8
2012-02-09,28.4
2012-02-10,39.5
2012-02-11,26.0
2012-02-12,32.1
2012-02-13,58.8
2012-02-14,71.3
2012-02-15,56.0
2012-02-16,62.7
2012-02-17,69.7
2012-02-18,54.0
2012-02-19,72.0
2012-02-20,58.4
2012-02-21,80.0
2012-02-22,87.1
2012-02-23,74.6
2012-02-24,61.5
2012-02-25,56.6
2012-02-26,76.8
2012-02-27,70.7
2012-02-28,72.9
2012-02-29,83.8
2012-03-01,88.5
2012-03-02,51.0
2012-03-03,49.5
2012-03-04,56.4
2012-03-05,89.8
2012-03-06,96.8
2012-03-07,81.9
2012-03-08,71.8
2012-03-09,82.2
2012-03-10,72.5
2012-03-11,55.6
2012-03-12,89.1
2012-03-13,96.4
2012-03-14,99.2
2012-03-15,97.4
2012-03-16,100.5
2012-03-17,101.9
2012-03-18,93.3
2012-03-19,86.7
2012-03-20,79.4
2012-03-21,53.5
2012-03-22,52.2
2012-03-23,74.9
2012-03-24,85.1
2012-03-25,88.9
2012-03-26,86.3
2012-03-27,84.8
2012-03-28,86.6
2012-03-29,94.3
2012-03-30,89.1
2012-03-31,91.6
2012-04-01,100.2
2012-04-02,90.3
2012-04-03,6.9
2012-04-04,8.3
2012-04-05,32.9
2012-04-06,65.8
2012-04-07,71.2
2012-04-08,80.4
2012-04-09,73.2
2012-04-10,48.6
2012-04-11,30.5
2012-04-12,67.3
2012-04-13,74.3
2012-04-14,72.9
2012-04-15,61.5
2012-04-16,48.3
2012-04-17,66.7
2012-04-18,67.4
2012-04-19,58.4
2012-04-20,52.1
2012-04-21,64.8
2012-04-22,56.3
2012-04-23,66.6
2012-04-24,75.7
2012-04-25,79.3
2012-04-26,62.8
2012-04-27,58.2
2012-04-28,57.9
2012-04-29,49.6
2012-04-30,45.2
2012-05-01,70.1
2012-05-02,70.5
2012-05-03,60.6
2012-05-04,77.3
2012-05-05,83.9
2012-05-06,70.0
2012-05-07,29.0
2012-05-08,46.9
2012-05-09,67.2
2012-05-10,71.2
2012-05-11,48.7
2012-05-12,28.8
2012-05-13,38.5
2012-05-14,56.3
2012-05-15,74.4
2012-05-16,79.1
2012-05-17,79.1
2012-05-18,88.3
2012-05-19,73.5
2012-05-20,66.3
2012-05-21,65.0
2012-05-22,81.9
2012-05-23,91.0
2012-05-24,75.3
2012-05-25,85.3
2012-05-26,87.7
2012-05-27,91.9
2012-05-28,94.5
2012-05-29,91.3
2012-05-30,86.7
2012-05-31,81.2
2012-06-01,85.3
2012-06-02,76.6
2012-06-03,91.7
2012-06-04,80.6
2012-06-05,75.2
2012-06-06,73.3
2012-06-07,59.5
2012-06-08,71.6
2012-06-09,96.6
2012-06-10,88.5
2012-06-11,89.6
2012-06-12,84.0
2012-06-13,74.3
2012-06-14,85.2
2012-06-15,78.9
2012-06-16,80.0
2012-06-17,93.2
2012-06-18,100.0
2012-06-19,98.4
2012-06-20,87.1
2012-06-21,81.8
2012-06-22,87.1
2012-06-23,99.2
2012-06-24,104.2
2012-06-25,104.8
2012-06-26,105.8
2012-06-27,105.6
2012-06-28,101.5
2012-06-29,99.7
2012-06-30,99.9
2012-07-01,91.2
2012-07-02,91.2
2012-07-03,90.1
2012-07-04,92.3
2012-07-05,89.2
2012-07-06,89.5
2012-07-07,88.7
2012-07-08,74.6
2012-07-09,39.5
2012-07-10,61.3
2012-07-11,78.0
2012-07-12,85.8
2012-07-13,93.7
2012-07-14,92.2
2012-07-15,92.7
2012-07-16,92.9
2012-07-17,89.4
2012-07-18,89.0
2012-07-19,93.1
2012-07-20,95.9
2012-07-21,96.3
2012-07-22,98.1
2012-07-23,94.9
2012-07-24,95.4
2012-07-25,90.7
2012-07-26,85.5
2012-07-27,94.2
2012-07-28,91.2
2012-07-29,95.7
2012-07-30,86.9
2012-07-31,90.8
2012-08-01,100.1
2012-08-02,90.3
2012-08-03,90.8
2012-08-04,76.9
2012-08-05,78.6
2012-08-06,95.4
2012-08-07,94.7
2012-08-08,95.2
2012-08-09,92.9
2012-08-10,89.0
2012-08-11,97.2
2012-08-12,90.9
2012-08-13,90.2
2012-08-14,80.3
2012-08-15,88.9
2012-08-16,76.2
2012-08-17,80.0
2012-08-18,80.1
2012-08-19,86.0
2012-08-20,81.8
2012-08-21,77.4
2012-08-22,75.8
2012-08-23,82.4
2012-08-24,75.0
2012-08-25,71.7
2012-08-26,82.5
2012-08-27,91.1
2012-08-28,93.4
2012-08-29,98.8
2012-08-30,97.9
2012-08-31,97.1
2012-09-01,98.4
2012-09-02,96.6
2012-09-03,90.4
2012-09-04,89.6
2012-09-05,84.4
2012-09-06,90.8
2012-09-07,71.5
2012-09-08,85.0
2012-09-09,92.2
2012-09-10,92.4
2012-09-11,94.5
2012-09-12,78.9
2012-09-13,49.8
2012-09-14,73.6
2012-09-15,87.5
2012-09-16,93.6
2012-09-17,77.2
2012-09-18,86.0
2012-09-19,96.0
2012-09-20,87.3
2012-09-21,92.0
2012-09-22,86.3
2012-09-23,86.3
2012-09-24,91.6
2012-09-25,83.9
2012-09-26,69.7
2012-09-27,56.4
2012-09-28,53.0
2012-09-29,57.4
2012-09-30,71.5
2012-10-01,68.9
2012-10-02,81.0
2012-10-03,89.2
2012-10-04,68.7
2012-10-05,52.8
2012-10-06,20.5
2012-10-07,59.1
2012-10-08,80.5
2012-10-09,80.9
2012-10-10,71.9
2012-10-11,88.7
2012-10-12,57.4
2012-10-13,65.7
2012-10-14,71.9
2012-10-15,83.9
2012-10-16,85.6
2012-10-17,80.2
2012-10-18,79.6
2012-10-19,88.1
2012-10-20,93.5
2012-10-21,95.9
2012-10-22,71.9
2012-10-23,94.1
2012-10-24,83.6
2012-10-25,52.0
2012-10-26,41.6
2012-10-27,45.2
2012-10-28,75.0
2012-10-29,81.6
2012-10-30,84.3
2012-10-31,85.1
2012-11-01,90.5
2012-11-02,88.8
2012-11-03,72.6
2012-11-04,81.8
2012-11-05,76.2
2012-11-06,76.7
2012-11-07,85.7
2012-11-08,88.7
2012-11-09,88.2
2012-11-10,77.0
2012-11-11,72.6
2012-11-12,71.3
2012-11-13,81.0
2012-11-14,84.6
2012-11-15,75.1
2012-11-16,71.9
2012-11-17,82.2
2012-11-18,78.7
2012-11-19,81.7
2012-11-20,85.5
2012-11-21,88.0
2012-11-22,84.5
2012-11-23,77.5
2012-11-24,90.4
2012-11-25,84.7
2012-11-26,61.7
2012-11-27,78.7
2012-11-28,80.0
2012-11-29,86.8
2012-11-30,83.7
2012-12-01,84.3
2012-12-02,83.9
2012-12-03,81.8
2012-12-04,73.7
2012-12-05,76.4
2012-12-06,70.4
2012-12-07,69.9
2012-12-08,59.3
2012-12-09,51.6
2012-12-10,55.3
2012-12-11,43.9
2012-12-12,53.8
2012-12-13,81.8
2012-12-14,66.6
2012-12-15,64.1
2012-12-16,43.5
2012-12-17,69.3
2012-12-18,71.6
2012-12-19,56.4
2012-12-20,56.6
2012-12-21,74.9
2012-12-22,79.4
2012-12-23,76.5
2012-12-24,67.0
2012-12-25,34.0
2012-12-26,15.7
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,37.7
2012-12-31,38.2
2013-01-01,6.5
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,16.4
2013-01-06,41.8
2013-01-07,60.9
2013-01-08,65.7
2013-01-09,63.7
2013-01-10,36.4
2013-01-11,72.0
2013-01-12,63.5
2013-01-13,44.6
2013-01-14,8.8
2013-01-15,0.0
2013-01-16,19.9
2013-01-17,63.5
2013-01-18,77.1
2013-01-19,81.4
2013-01-20,78.0
2013-01-21,66.9
2013-01-22,85.1
2013-01-23,91.6
2013-01-24,63.3
2013-01-25,72.1
2013-01-26,67.4
2013-01-27,73.3
2013-01-28,73.9
2013-01-29,53.7
2013-01-30,11.3
2013-01-31,19.8
2013-02-01,65.8
2013-02-02,70.0
2013-02-03,71.3
2013-02-04,77.2
2013-02-05,77.8
2013-02-06,82.2
2013-02-07,65.7
2013-02-08,67.5
2013-02-09,73.5
2013-02-10,63.2
2013-02-11,54.1
2013-02-12,22.3
2013-02-13,8.8
2013-02-14,57.1
2013-02-15,63.1
2013-02-16,80.7
2013-02-17,89.8
2013-02-18,83.6
2013-02-19,64.8
2013-02-20,52.3
2013-02-21,9.5
2013-02-22,2.6
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,18.6
2013-02-28,45.1
2013-03-01,46.0
2013-03-02,51.3
2013-03-03,84.1
2013-03-04,66.0
2013-03-05,28.4
2013-03-06,48.4
2013-03-07,88.3
2013-03-08,82.9
2013-03-09,59.2
2013-03-10,3.8
2013-03-11,23.6
2013-03-12,40.9
2013-03-13,73.0
2013-03-14,83.6
2013-03-15,92.3
2013-03-16,77.5
2013-03-17,69.1
2013-03-18,77.3
2013-03-19,76.1
2013-03-20,75.8
2013-03-21,74.6
2013-03-22,65.7
2013-03-23,31.6
2013-03-24,23.2
2013-03-25,8.7
2013-03-26,47.2
2013-03-27,73.3
2013-03-28,75.7
2013-03-29,73.8
2013-03-30,82.5
2013-03-31,74.9
2013-04-01,55.4
2013-04-02,20.6
2013-04-03,18.0
2013-04-04,27.2
2013-04-05,88.9
2013-04-06,82.8
2013-04-07,87.2
2013-04-08,89.7
2013-04-09,69.7
2013-04-10,53.7
2013-04-11,53.1
2013-04-12,75.5
2013-04-13,85.8
2013-04-14,82.7
2013-04-15,83.6
2013-04-16,65.9
2013-04-17,15.6
2013-04-18,2.9
2013-04-19,52.0
2013-04-20,76.5
2013-04-21,82.2
2013-04-22,79.8
2013-04-23,28.4
2013-04-24,6.2
2013-04-25,75.9
2013-04-26,70.8
2013-04-27,89.9
2013-04-28,97.9
2013-04-29,95.7
2013-04-30,93.0
2013-05-01,59.1
2013-05-02,25.2
2013-05-03,79.5
2013-05-04,82.3
2013-05-05,82.2
2013-05-06,79.4
2013-05-07,84.6
2013-05-08,70.8
2013-05-09,58.0
2013-05-10,70.6
2013-05-11,75.0
2013-05-12,89.8
2013-05-13,96.4
2013-05-14,98.0
2013-05-15,93.2
2013-05-16,88.6
2013-05-17,94.3
2013-05-18,98.4
2013-05-19,86.0
2013-05-20,76.3
2013-05-21,79.4
2013-05-22,89.0
2013-05-23,66.0
2013-05-24,80.1
2013-05-25,89.9
2013-05-26,99.9
2013-05-27,103.5
2013-05-28,95.1
2013-05-29,92.7
2013-05-30,94.7
2013-05-31,95.8
2013-06-01,83.4
2013-06-02,87.4
2013-06-03,97.8
2013-06-04,84.8
2013-06-05,18.2
2013-06-06,69.5
2013-06-07,80.1
2013-06-08,80.3
2013-06-09,85.6
2013-06-10,96.8
2013-06-11,103.4
2013-06-12,99.3
2013-06-13,92.2
2013-06-14,90.0
2013-06-15,89.0
2013-06-16,75.9
2013-06-17,78.6
2013-06-18,78.2
2013-06-19,70.1
2013-06-20,95.7
2013-06-21,99.2
2013-06-22,101.4
2013-06-23,91.9
2013-06-24,95.1
2013-06-25,103.7
2013-06-26,94.3
2013-06-27,98.8
2013-06-28,91.1
2013-06-29,85.0
2013-06-30,73.4
2013-07-01,69.2
2013-07-02,82.1
2013-07-03,79.9
2013-07-04,89.0
2013-07-05,91.1
2013-07-06,87.4
2013-07-07,86.3
2013-07-08,90.5
2013-07-09,93.6
2013-07-10,84.5
2013-07-11,76.8
2013-07-12,89.7
2013-07-13,92.0
2013-07-14,76.0
2013-07-15,65.7
2013-07-16,54.9
2013-07-17,57.5
2013-07-18,76.9
2013-07-19,83.1
2013-07-20,78.8
2013-07-21,86.1
2013-07-22,95.2
2013-07-23,96.3
2013-07-24,71.4
2013-07-25,71.1
2013-07-26,78.7
2013-07-27,87.8
2013-07-28,65.5
2013-07-29,70.0
2013-07-30,78.0
2013-07-31,74.8
2013-08-01,76.9
2013-08-02,85.4
2013-08-03,54.0
2013-08-04,66.1
2013-08-05,82.1
2013-08-06,79.5
2013-08-07,64.7
2013-08-08,42.4
2013-08-09,44.4
2013-08-10,61.1
2013-08-11,62.4
2013-08-12,66.5
2013-08-13,53.1
2013-08-14,46.9
2013-08-15,65.5
2013-08-16,66.0
2013-08-17,70.8
2013-08-18,68.1
2013-08-19,66.8
2013-08-20,72.2
2013-08-21,76.1
2013-08-22,69.7
2013-08-23,75.5
2013-08-24,75.3
2013-08-25,74.6
2013-08-26,76.7
2013-08-27,79.4
2013-08-28,82.1
2013-08-29,88.0
2013-08-30,88.2
2013-08-31,84.1
2013-09-01,66.8
2013-09-02,73.5
2013-09-03,81.7
2013-09-04,88.9
2013-09-05,91.4
2013-09-06,94.9
2013-09-07,92.0
2013-09-08,90.3
2013-09-09,87.9
2013-09-10,73.0
2013-09-11,29.5
2013-09-12,19.9
2013-09-13,31.1
2013-09-14,54.8
2013-09-15,45.6
2013-09-16,39.6
2013-09-17,68.7
2013-09-18,72.5
2013-09-19,65.9
2013-09-20,60.8
2013-09-21,69.1
2013-09-22,73.7
2013-09-23,69.8
2013-09-24,73.4
2013-09-25,78.2
2013-09-26,81.5
2013-09-27,59.6
2013-09-28,65.3
2013-09-29,74.0
2013-09-30,79.1
2013-10-01,69.1
2013-10-02,72.5
2013-10-03,80.5
2013-10-04,66.1
2013-10-05,66.9
2013-10-06,71.2
2013-10-07,76.1
2013-10-08,78.6
2013-10-09,75.9
2013-10-10,69.5
2013-10-11,73.9
2013-10-12,61.7
2013-10-13,54.1
2013-10-14,76.1
2013-10-15,61.5
2013-10-16,55.1
2013-10-17,75.1
2013-10-18,45.7
2013-10-19,79.1
2013-10-20,75.5
2013-10-21,67.8
2013-10-22,80.9
2013-10-23,82.9
2013-10-24,62.1
2013-10-25,63.6
2013-10-26,70.9
2013-10-27,85.0
2013-10-28,74.4
2013-10-29,68.1
2013-10-30,76.0
2013-10-31,71.8
2013-11-01,67.5
2013-11-02,77.3
2013-11-03,83.7
2013-11-04,70.5
2013-11-05,43.9
2013-11-06,72.0
2013-11-07,77.4
2013-11-08,88.0
2013-11-09,75.0
2013-11-10,62.1
2013-11-11,75.2
2013-11-12,57.9
2013-11-13,75.0
2013-11-14,68.1
2013-11-15,79.0
2013-11-16,81.1
2013-11-17,75.2
2013-11-18,77.6
2013-11-19,80.1
2013-11-20,75.3
2013-11-21,40.0
2013-11-22,27.7
2013-11-23,4.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,47.7
2013-11-29,67.7
2013-11-30,77.2
2013-12-01,74.2
2013-12-02,77.4
2013-12-03,83.2
2013-12-04,47.7
2013-12-05,54.5
2013-12-06,28.6
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,22.2
2013-12-11,37.4
2013-12-12,72.3
2013-12-13,74.2
2013-12-14,67.2
2013-12-15,78.3
2013-12-16,84.8
2013-12-17,80.7
2013-12-18,85.7
2013-12-19,84.3
2013-12-20,52.4
2013-12-21,49.1
2013-12-22,31.5
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,59.2
2013-12-26,75.7
2013-12-27,81.2
2013-12-28,81.3
2013-12-29,55.1
2013-12-30,32.1
2013-12-31,48.6
2014-01-01,56.6
2014-01-02,48.7
2014-01-03,77.6
2014-01-04,71.2
2014-01-05,13.7
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,45.2
2014-01-09,64.8
2014-01-10,72.4
2014-01-11,78.0
2014-01-12,79.4
2014-01-13,79.3
2014-01-14,67.8
2014-01-15,77.1
2014-01-16,72.0
2014-01-17,77.7
2014-01-18,82.0
2014-01-19,90.1
2014-01-20,79.5
2014-01-21,89.3
2014-01-22,80.2
2014-01-23,53.1
2014-01-24,34.0
2014-01-25,72.9
2014-01-26,76.6
2014-01-27,56.5
2014-01-28,41.7
2014-01-29,41.1
2014-01-30,67.6
2014-01-31,46.5
2014-02-01,43.6
2014-02-02,30.2
2014-02-03,19.7
2014-02-04,19.8
2014-02-05,9.8
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,17.9
2014-02-10,15.4
2014-02-11,37.0
2014-02-12,43.8
2014-02-13,76.8
2014-02-14,69.4
2014-02-15,80.3
2014-02-16,75.5
2014-02-17,85.8
2014-02-18,93.5
2014-02-19,84.6
2014-02-20,70.6
2014-02-21,77.1
2014-02-22,80.6
2014-02-23,65.3
2014-02-24,80.5
2014-02-25,57.9
2014-02-26,72.6
2014-02-27,82.5
2014-02-28,83.2
2014-03-01,46.7
2014-03-02,22.9
2014-03-03,4.1
2014-03-04,49.3
2014-03-05,61.0
2014-03-06,83.8
2014-03-07,72.3
2014-03-08,31.6
2014-03-09,81.7
2014-03-10,93.2
2014-03-11,84.6
2014-03-12,58.2
2014-03-13,84.8
2014-03-14,80.9
2014-03-15,77.4
2014-03-16,69.7
2014-03-17,90.2
2014-03-18,83.2
2014-03-19,81.6
2014-03-20,94.5
2014-03-21,91.0
2014-03-22,72.1
2014-03-23,52.2
2014-03-24,65.0
2014-03-25,79.3
2014-03-26,84.2
2014-03-27,79.6
2014-03-28,76.2
2014-03-29,84.8
2014-03-30,92.3
2014-03-31,96.7
2014-04-01,86.8
2014-04-02,91.0
2014-04-03,44.6
2014-04-04,57.2
2014-04-05,68.0
2014-04-06,59.8
2014-04-07,64.8
2014-04-08,81.6
2014-04-09,95.9
2014-04-10,85.5
2014-04-11,89.6
2014-04-12,98.4
2014-04-13,76.9
2014-04-14,9.1
2014-04-15,0.0
2014-04-16,73.1
2014-04-17,55.4
2014-04-18,79.7
2014-04-19,80.2
2014-04-20,56.5
2014-04-21,70.2
2014-04-22,79.0
2014-04-23,92.3
2014-04-24,81.0
2014-04-25,95.1
2014-04-26,97.6
2014-04-27,77.8
2014-04-28,74.7
2014-04-29,69.8
2014-04-30,73.3
2014-05-01,81.3
2014-05-02,87.9
2014-05-03,96.8
2014-05-04,102.0
2014-05-05,99.7
2014-05-06,99.7
2014-05-07,101.0
2014-05-08,80.9
2014-05-09,84.7
2014-05-10,92.5
2014-05-11,81.8
2014-05-12,40.7
2014-05-13,68.2
2014-05-14,79.1
2014-05-15,77.3
2014-05-16,87.2
2014-05-17,76.5
2014-05-18,77.8
2014-05-19,98.6
2014-05-20,95.6
2014-05-21,84.7
2014-05-22,70.9
2014-05-23,31.9
2014-05-24,47.2
2014-05-25,61.4
2014-05-26,63.5
2014-05-27,75.7
2014-05-28,81.7
2014-05-29,83.0
2014-05-30,74.6
2014-05-31,46.5
2014-06-01,78.8
2014-06-02,58.6
2014-06-03,81.7
2014-06-04,74.2
2014-06-05,71.9
2014-06-06,57.6
2014-06-07,48.3
2014-06-08,42.7
2014-06-09,32.4
2014-06-10,70.9
2014-06-11,71.5
2014-06-12,61.2
2014-06-13,61.3
2014-06-14,83.0
2014-06-15,73.2
2014-06-16,85.6
2014-06-17,86.2
2014-06-18,82.9
2014-06-19,70.7
2014-06-20,74.1
2014-06-21,74.7
2014-06-22,72.8
2014-06-23,71.7
2014-06-24,73.9
2014-06-25,68.0
2014-06-26,78.3
2014-06-27,85.5
2014-06-28,74.4
2014-06-29,87.9
2014-06-30,93.5
2014-07-01,46.7
2014-07-02,41.3
2014-07-03,63.1
2014-07-04,78.8
2014-07-05,84.4
2014-07-06,93.0
2014-07-07,94.6
2014-07-08,73.3
2014-07-09,83.8
2014-07-10,89.4
2014-07-11,89.5
2014-07-12,84.4
2014-07-13,68.1
2014-07-14,68.2
2014-07-15,47.2
2014-07-16,56.7
2014-07-17,35.1
2014-07-18,68.3
2014-07-19,82.9
2014-07-20,86.7
2014-07-21,82.6
2014-07-22,80.8
2014-07-23,83.3
2014-07-24,91.5
2014-07-25,93.5
2014-07-26,89.3
2014-07-27,67.1
2014-07-28,49.8
2014-07-29,58.8
2014-07-30,11.9
2014-07-31,61.6
2014-08-01,69.3
2014-08-02,71.7
2014-08-03,80.4
2014-08-04,78.0
2014-08-05,74.7
2014-08-06,80.1
2014-08-07,72.5
2014-08-08,64.0
2014-08-09,75.2
2014-08-10,68.7
2014-08-11,59.7
2014-08-12,73.7
2014-08-13,79.3
2014-08-14,78.2
2014-08-15,80.5
2014-08-16,79.2
2014-08-17,90.3
2014-08-18,89.4
2014-08-19,87.5
2014-08-20,84.9
2014-08-21,82.8
2014-08-22,77.4
2014-08-23,84.9
2014-08-24,85.4
2014-08-25,80.5
2014-08-26,60.2
2014-08-27,64.8
2014-08-28,75.6
2014-08-29,84.7
2014-08-30,85.3
2014-08-31,94.5
2014-09-01,79.0
2014-09-02,71.1
2014-09-03,89.7
2014-09-04,84.2
2014-09-05,33.0
2014-09-06,53.9
2014-09-07,67.8
2014-09-08,78.3
2014-09-09,80.5
2014-09-10,62.4
2014-09-11,45.8
2014-09-12,20.7
2014-09-13,63.4
2014-09-14,73.8
2014-09-15,30.7
2014-09-16,68.9
2014-09-17,73.4
2014-09-18,72.2
2014-09-19,65.2
2014-09-20,70.1
2014-09-21,62.0
2014-09-22,53.9
2014-09-23,70.8
2014-09-24,67.0
2014-09-25,70.4
2014-09-26,71.2
2014-09-27,69.6
2014-09-28,62.8
2014-09-29,58.3
2014-09-30,69.5
2014-10-01,73.1
2014-10-02,65.2
2014-10-03,62.5
2014-10-04,75.2
2014-10-05,78.6
2014-10-06,81.6
2014-10-07,83.5
2014-10-08,67.2
2014-10-09,54.2
2014-10-10,1.4
2014-10-11,47.9
2014-10-12,51.9
2014-10-13,59.3
2014-10-14,77.5
2014-10-15,86.1
2014-10-16,86.6
2014-10-17,71.6
2014-10-18,59.2
2014-10-19,73.6
2014-10-20,68.3
2014-10-21,69.6
2014-10-22,68.2
2014-10-23,68.1
2014-10-24,86.5
2014-10-25,90.1
2014-10-26,91.1
2014-10-27,73.7
2014-10-28,73.9
2014-10-29,81.6
2014-10-30,78.7
2014-10-31,69.9
2014-11-01,73.3
2014-11-02,76.1
2014-11-03,65.9
2014-11-04,68.0
2014-11-05,75.2
2014-11-06,76.2
2014-11-07,88.3
2014-11-08,70.7
2014-11-09,87.2
2014-11-10,88.6
2014-11-11,54.3
2014-11-12,41.7
2014-11-13,43.4
2014-11-14,41.2
2014-11-15,40.0
2014-11-16,18.2
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,42.5
2014-11-20,61.5
2014-11-21,67.0
2014-11-22,80.2
2014-11-23,68.3
2014-11-24,48.9
2014-11-25,47.6
2014-11-26,55.5
2014-11-27,75.8
2014-11-28,88.7
2014-11-29,94.8
2014-11-30,84.0
2014-12-01,64.3
2014-12-02,76.5
2014-12-03,66.8
2014-12-04,59.0
2014-12-05,61.6
2014-12-06,55.4
2014-12-07,66.6
2014-12-08,70.0
2014-12-09,60.0
2014-12-10,68.0
2014-12-11,75.1
2014-12-12,48.9
2014-12-13,67.3
2014-12-14,35.9
2014-12-15,26.6
2014-12-16,37.0
2014-12-17,30.2
2014-12-18,12.4
2014-12-19,30.9
2014-12-20,39.9
2014-12-21,45.4
2014-12-22,37.3
2014-12-23,21.2
2014-12-24,44.3
2014-12-25,51.2
2014-12-26,24.8
2014-12-27,5.3
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,37.6
2015-01-07,26.6
2015-01-08,44.3
2015-01-09,16.6
2015-01-10,3.7
2015-01-11,60.1
2015-01-12,31.0
2015-01-13,27.6
2015-01-14,1.9
2015-01-15,0.0
2015-01-16,51.1
2015-01-17,74.3
2015-01-18,83.9
2015-01-19,79.7
2015-01-20,39.0
2015-01-21,8.6
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,21.0
2015-01-25,63.8
2015-01-26,76.4
2015-01-27,81.8
2015-01-28,77.4
2015-01-29,61.0
2015-01-30,40.5
2015-01-31,13.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,71.6
2015-02-04,48.4
2015-02-05,25.1
2015-02-06,88.4
2015-02-07,93.3
2015-02-08,86.5
2015-02-09,81.8
2015-02-10,80.0
2015-02-11,52.6
2015-02-12,68.9
2015-02-13,76.7
2015-02-14,84.0
2015-02-15,40.3
2015-02-16,5.2
2015-02-17,0.0
2015-02-18,21.2
2015-02-19,26.2
2015-02-20,75.6
2015-02-21,36.1
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,10.8
2015-02-27,2.3
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,18.6
2015-03-04,6.8
2015-03-05,2.5
2015-03-06,71.7
2015-03-07,72.5
2015-03-08,68.9
2015-03-09,68.6
2015-03-10,78.0
2015-03-11,85.3
2015-03-12,80.9
2015-03-13,72.9
2015-03-14,77.3
2015-03-15,90.5
2015-03-16,95.8
2015-03-17,62.4
2015-03-18,69.2
2015-03-19,29.3
2015-03-20,65.6
2015-03-21,73.4
2015-03-22,87.5
2015-03-23,72.2
2015-03-24,83.4
2015-03-25,67.5
2015-03-26,47.4
2015-03-27,75.7
2015-03-28,91.0
2015-03-29,85.0
2015-03-30,89.4
2015-03-31,90.7
2015-04-01,92.1
2015-04-02,79.3
2015-04-03,65.2
2015-04-04,75.9
2015-04-05,92.1
2015-04-06,99.2
2015-04-07,97.7
2015-04-08,93.5
2015-04-09,77.0
2015-04-10,74.5
2015-04-11,75.9
2015-04-12,88.1
2015-04-13,80.4
2015-04-14,86.3
2015-04-15,89.9
2015-04-16,66.6
2015-04-17,73.8
2015-04-18,64.3
2015-04-19,62.5
2015-04-20,70.8
2015-04-21,81.8
2015-04-22,66.8
2015-04-23,67.2
2015-04-24,76.3
2015-04-25,85.6
2015-04-26,50.4
2015-04-27,24.1
2015-04-28,67.0
2015-04-29,79.4
2015-04-30,85.0
2015-05-01,73.3
2015-05-02,80.7
2015-05-03,81.2
2015-05-04,56.6
2015-05-05,2.4
2015-05-06,65.6
2015-05-07,55.0
2015-05-08,33.0
2015-05-09,61.6
2015-05-10,51.2
2015-05-11,54.5
2015-05-12,58.4
2015-05-13,29.4
2015-05-14,53.2
2015-05-15,56.1
2015-05-16,37.9
2015-05-17,58.5
2015-05-18,27.6
2015-05-19,4.6
2015-05-20,15.0
2015-05-21,15.4
2015-05-22,24.0
2015-05-23,15.1
2015-05-24,22.2
2015-05-25,28.4
2015-05-26,29.0
2015-05-27,30.7
2015-05-28,23.8
2015-05-29,24.9
2015-05-30,21.3
2015-05-31,28.9
2015-06-01,29.8
2015-06-02,36.8
2015-06-03,31.5
2015-06-04,36.4
2015-06-05,28.7
2015-06-06,32.5
2015-06-07,35.0
2015-06-08,32.8
2015-06-09,40.2
2015-06-10,38.1
2015-06-11,35.8
2015-06-12,17.6
2015-06-13,33.2
